Time,Current,AcX,AcY,AcZ,GyX,GyY,GyZ,Freq
20:09:23.672,0.01,-10688,3800,-12192,155,-34,-57,99.99
20:09:23.682,0.01,-10768,3868,-12060,276,-9,-69,90.90
20:09:23.694,0.01,-10736,3900,-12080,98,0,-41,99.99
20:09:23.702,0.02,-10708,3824,-12132,245,16,-63,90.90
20:09:23.719,0.02,-10688,3888,-12140,232,2,-70,99.99
20:09:23.728,-0.01,-10692,3900,-12200,100,35,-64,90.90
20:09:23.742,0.03,-10712,3860,-12108,308,8,-57,99.99
20:09:23.749,0.00,-10688,3880,-12184,117,38,-48,99.99
20:09:23.763,0.01,-10676,3824,-12168,193,-2,-89,99.99
20:09:23.773,0.01,-10704,3876,-12044,256,33,-93,90.90
20:09:23.783,0.01,-10692,3852,-12072,72,10,-66,90.90
20:09:23.794,0.01,-10696,3868,-12232,304,-25,-105,99.99
20:09:23.796,0.03,-10720,3880,-12204,177,10,-71,99.99
20:09:23.814,0.00,-10640,3864,-12164,154,8,-25,90.90
20:09:23.820,0.03,-10832,3904,-12088,285,12,-59,99.99
20:09:23.836,0.02,-10672,3824,-12220,96,31,-98,99.99
20:09:23.836,0.03,-10680,3852,-12024,294,-10,-53,90.90
20:09:23.855,0.02,-10692,3856,-12188,159,47,-70,99.99
20:09:23.855,0.00,-10688,3852,-12092,84,-8,-52,90.90
20:09:23.875,0.01,-10712,3908,-12272,355,45,-67,99.99
20:09:23.885,0.02,-10660,3772,-12076,71,35,-44,99.99
20:09:23.897,0.00,-10708,3876,-12132,164,-32,-74,99.99
20:09:23.905,0.02,-10696,3896,-12020,300,62,-44,90.90
20:09:23.915,0.03,-10644,3856,-12128,38,-5,-49,90.90
20:09:23.926,0.01,-10772,3916,-12084,358,-7,-73,99.99
20:09:23.936,0.01,-10696,3840,-12048,151,25,-81,99.99
20:09:23.946,0.02,-10708,3800,-12100,91,-35,-62,90.90
20:09:23.956,0.01,-10784,3928,-12132,366,43,-80,99.99
20:09:23.967,0.03,-10652,3828,-12028,97,28,-41,99.99
20:09:23.978,0.01,-10736,3876,-12072,196,0,-63,99.99
20:09:23.987,0.02,-10760,3916,-12112,242,38,-68,83.33
20:09:24.003,0.03,-10652,3812,-12156,107,7,-67,99.99
20:09:24.008,0.01,-10756,3884,-12152,261,3,-67,99.99
20:09:24.023,0.01,-10660,3860,-12140,121,17,-40,99.99
20:09:24.029,0.02,-10640,3848,-12036,133,-54,-61,90.90
20:09:24.041,0.01,-10672,3796,-12172,303,48,-74,99.99
20:09:24.049,0.02,-10648,3800,-12156,100,8,-49,90.90
20:09:24.063,0.01,-10804,3884,-12168,234,0,-62,99.99
20:09:24.073,0.01,-10664,3832,-12056,189,30,-27,90.90
20:09:24.090,0.01,-10608,3876,-12060,131,-32,-63,99.99
20:09:24.098,0.01,-10832,3836,-12184,284,49,-70,99.99
20:09:24.106,0.00,-10712,3824,-12232,109,15,-79,99.99
20:09:24.112,0.01,-10776,3924,-12116,178,-26,-62,90.90
20:09:24.126,0.01,-10764,3852,-12196,285,63,-72,90.90
20:09:24.135,0.02,-10632,3788,-12088,157,9,-57,99.99
20:09:24.143,0.02,-10724,3860,-12200,215,-2,-70,99.99
20:09:24.155,0.01,-10724,3796,-12108,223,38,-70,90.90
20:09:24.161,0.02,-10732,3920,-12172,142,-29,-60,99.99
20:09:24.175,0.01,-10760,3856,-12148,256,17,-61,99.99
20:09:24.187,0.01,-10752,3816,-12160,129,16,-53,90.90
20:09:24.199,0.02,-10716,3876,-12072,223,-29,-41,90.90
20:09:24.212,0.01,-10752,3832,-12124,218,58,-81,99.99
20:09:24.212,0.03,-10668,3824,-12016,160,6,-65,99.99
20:09:24.232,0.01,-10748,3896,-12132,248,3,-88,99.99
20:09:24.235,0.00,-10676,3796,-12120,158,22,-54,99.99
20:09:24.253,0.02,-10692,3864,-12088,208,-31,-82,83.33
20:09:24.256,0.01,-10748,3868,-12180,213,8,-45,99.99
20:09:24.273,0.02,-10660,3848,-12056,183,27,-66,99.99
20:09:24.281,0.00,-10692,3828,-12212,180,-22,-87,99.99
20:09:24.294,0.01,-10736,3832,-12132,199,-7,-53,90.90
20:09:24.294,0.01,-10688,3848,-12140,249,-5,-81,99.99
20:09:24.314,0.01,-10696,3900,-12220,143,19,-74,90.90
20:09:24.325,0.01,-10696,3860,-12084,208,16,-83,99.99
20:09:24.335,0.02,-10720,3856,-12064,204,12,-69,90.90
20:09:24.345,0.03,-10728,3864,-12076,173,-12,-60,99.99
20:09:24.356,0.01,-10724,3888,-12080,199,14,-58,99.99
20:09:24.366,0.00,-10712,3832,-12136,232,4,-50,99.99
20:09:24.376,0.03,-10752,3820,-12164,100,9,-35,83.33
20:09:24.386,0.01,-10712,3892,-12080,239,5,-66,99.99
20:09:24.397,0.02,-10736,3924,-12076,183,19,-63,99.99
20:09:24.406,0.02,-10740,3864,-12168,186,35,-72,99.99
20:09:24.416,0.02,-10676,3832,-12136,209,15,-70,90.90
20:09:24.426,0.03,-10760,3892,-12160,229,-25,-64,99.99
20:09:24.436,0.02,-10736,3820,-12072,241,4,-70,90.90
20:09:24.449,0.01,-10668,3788,-12192,198,-6,-57,99.99
20:09:24.456,0.02,-10776,3908,-12040,196,5,-77,90.90
20:09:24.469,0.03,-10772,3896,-12128,215,34,-73,99.99
20:09:24.482,0.03,-10704,3876,-12072,178,26,-50,99.99
20:09:24.489,0.02,-10700,3840,-12172,189,-24,-80,99.99
20:09:24.497,0.03,-10720,3812,-12224,210,27,-68,90.90
20:09:24.507,0.02,-10700,3856,-12156,126,18,-109,90.90
20:09:24.518,0.02,-10824,3836,-12072,194,10,-69,99.99
20:09:24.535,0.02,-10716,3804,-12112,218,29,-53,99.99
20:09:24.544,0.02,-10680,3816,-12152,112,16,-75,90.90
20:09:24.548,0.02,-10744,3928,-12116,274,22,-86,99.99
20:09:24.563,0.03,-10652,3876,-12068,168,0,-52,90.90
20:09:24.569,0.01,-10760,3832,-12096,204,11,-59,99.99
20:09:24.581,0.02,-10696,3804,-12120,214,22,-61,90.90
20:09:24.595,0.01,-10684,3872,-12156,152,13,-58,99.99
20:09:24.600,0.02,-10720,3848,-12164,233,26,-58,99.99
20:09:24.610,0.02,-10716,3836,-12040,193,26,-56,99.99
20:09:24.621,0.00,-10784,3844,-12116,165,0,-37,83.33
20:09:24.632,0.03,-10724,3872,-12120,186,19,-37,99.99
20:09:24.646,0.01,-10664,3824,-12148,176,40,-70,99.99
20:09:24.659,0.01,-10760,3840,-12132,215,8,-69,99.99
20:09:24.671,0.00,-10684,3868,-12100,194,16,-47,90.90
20:09:24.672,0.01,-10724,3828,-12164,139,1,-64,99.99
20:09:24.691,0.00,-10760,3876,-12180,239,-10,-85,99.99
20:09:24.699,0.01,-10688,3848,-12180,132,48,-54,90.90
20:09:24.712,0.00,-10716,3840,-12088,178,18,-93,99.99
20:09:24.714,0.00,-10700,3892,-12076,223,-32,-82,90.90
20:09:24.732,0.00,-10708,3816,-12112,179,21,-80,99.99
20:09:24.740,0.00,-10716,3864,-12084,170,6,-60,99.99
20:09:24.753,0.02,-10692,3832,-12140,180,4,-58,99.99
20:09:24.763,0.01,-10744,3880,-12180,179,0,-80,90.90
20:09:24.773,0.01,-10740,3892,-12152,261,-25,-84,90.90
20:09:24.783,0.00,-10732,3860,-12204,206,7,-62,99.99
20:09:24.794,0.01,-10660,3916,-12132,164,42,-59,99.99
20:09:24.804,0.00,-10708,3900,-12128,256,0,-75,90.90
20:09:24.814,0.00,-10680,3820,-12120,168,27,-46,99.99
20:09:24.824,0.02,-10704,3828,-12088,223,15,-96,99.99
20:09:24.835,0.01,-10732,3908,-12188,153,11,-87,99.99
20:09:24.845,0.02,-10692,3792,-12044,202,-2,-61,83.33
20:09:24.855,0.00,-10720,3928,-12056,158,0,-74,99.99
20:09:24.867,0.02,-10704,3864,-12152,144,8,-38,99.99
20:09:24.875,0.02,-10736,3900,-12088,193,18,-55,99.99
20:09:24.885,0.02,-10724,3884,-12144,220,-18,-84,90.90
20:09:24.896,0.01,-10712,3860,-12092,179,28,-69,99.99
20:09:24.906,0.02,-10696,3876,-12120,207,-9,-49,99.99
20:09:24.920,0.02,-10692,3828,-12164,202,-11,-66,90.90
20:09:24.926,0.02,-10708,3880,-12064,198,-16,-72,90.90
20:09:24.937,0.01,-10756,3848,-12108,227,8,-106,99.99
20:09:24.949,0.02,-10704,3896,-12148,106,24,-73,99.99
20:09:24.957,0.02,-10792,3784,-12128,261,-10,-64,99.99
20:09:24.967,0.02,-10704,3808,-12120,160,36,-63,90.90
20:09:24.978,0.01,-10684,3840,-12136,206,-15,-63,90.90
20:09:24.988,0.02,-10736,3820,-12108,218,12,-60,99.99
20:09:25.003,0.02,-10632,3892,-12180,166,9,-57,99.99
20:09:25.015,0.02,-10712,3868,-12044,206,-14,-72,90.90
20:09:25.019,0.02,-10708,3916,-12172,209,24,-79,99.99
20:09:25.035,0.02,-10660,3828,-12192,200,-35,-75,90.90
20:09:25.040,0.02,-10656,3852,-12076,180,-5,-35,99.99
20:09:25.055,0.01,-10728,3804,-12100,156,20,-70,90.90
20:09:25.060,0.02,-10684,3828,-12052,218,1,-49,99.99
20:09:25.071,0.01,-10768,3860,-12112,233,23,-74,99.99
20:09:25.081,0.02,-10692,3844,-12160,174,9,-65,99.99
20:09:25.091,0.02,-10720,3832,-12188,268,-3,-88,99.99
20:09:25.101,0.02,-10772,3916,-12208,136,47,-49,83.33
20:09:25.114,0.02,-10652,3796,-12048,248,4,-94,99.99
20:09:25.122,0.02,-10752,3848,-12040,203,17,-81,99.99
20:09:25.132,0.02,-10760,3848,-12124,153,24,-47,99.99
20:09:25.145,0.02,-10756,3916,-12044,263,1,-76,90.90
20:09:25.159,0.01,-10772,3828,-12196,157,19,-36,99.99
20:09:25.166,0.01,-10712,3816,-12120,166,8,-60,99.99
20:09:25.173,0.01,-10732,3796,-12144,214,-17,-94,90.90
20:09:25.190,0.02,-10740,3828,-12116,142,8,-60,90.90
20:09:25.200,0.00,-10628,3824,-12168,279,28,-68,99.99
20:09:25.204,0.01,-10712,3832,-12188,169,-2,-33,99.99
20:09:25.214,0.01,-10724,3832,-12208,166,32,-69,99.99
20:09:25.224,0.02,-10680,3788,-12112,271,-17,-82,90.90
20:09:25.238,0.01,-10760,3840,-12064,148,-23,-42,90.90
20:09:25.253,0.03,-10708,3924,-12056,251,27,-72,99.99
20:09:25.265,0.00,-10728,3868,-12068,195,18,-84,99.99
20:09:25.266,0.01,-10684,3836,-12064,156,16,-89,90.90
20:09:25.285,0.01,-10728,3800,-12152,286,12,-78,99.99
20:09:25.291,0.02,-10680,3844,-12140,123,22,-42,99.99
20:09:25.306,0.01,-10636,3888,-12120,202,8,-91,90.90
20:09:25.316,0.01,-10684,3852,-12060,211,18,-63,90.90
20:09:25.326,0.02,-10704,3824,-12120,177,8,-60,99.99
20:09:25.337,0.01,-10708,3868,-12060,214,12,-89,99.99
20:09:25.346,0.01,-10672,3852,-12016,206,13,-61,99.99
20:09:25.359,0.01,-10792,3832,-12152,148,-13,-50,90.90
20:09:25.359,0.02,-10784,3892,-12100,186,17,-84,99.99
20:09:25.379,0.01,-10684,3860,-12084,112,35,-103,90.90
20:09:25.379,0.01,-10656,3852,-12144,231,0,-108,99.99
20:09:25.399,0.01,-10756,3824,-12100,174,-30,-69,90.90
20:09:25.412,0.01,-10716,3844,-12164,174,14,-77,99.99
20:09:25.421,0.03,-10764,3800,-12100,217,-20,-46,99.99
20:09:25.433,0.00,-10696,3824,-12084,148,39,-33,90.90
20:09:25.440,0.01,-10704,3852,-12024,208,18,-74,90.90
20:09:25.453,0.02,-10696,3812,-12072,198,-9,-63,99.99
20:09:25.461,0.02,-10740,3856,-12208,165,-1,-42,99.99
20:09:25.471,0.01,-10740,3900,-12204,235,-5,-57,99.99
20:09:25.481,0.02,-10672,3860,-12040,221,14,-77,90.90
20:09:25.491,0.02,-10720,3860,-12156,150,57,-59,90.90
20:09:25.501,0.02,-10720,3852,-12144,207,-1,-83,99.99
20:09:25.511,0.01,-10700,3832,-12172,139,37,-80,99.99
20:09:25.522,0.00,-10700,3832,-12228,240,11,-69,99.99
20:09:25.532,0.01,-10752,3852,-12108,193,9,-49,90.90
20:09:25.542,0.01,-10668,3828,-12068,153,36,-69,99.99
20:09:25.554,0.01,-10688,3824,-12180,220,24,-67,99.99
20:09:25.562,0.02,-10688,3904,-12140,167,6,-81,90.90
20:09:25.575,0.03,-10736,3860,-12184,188,22,-70,90.90
20:09:25.583,0.02,-10784,3828,-12108,197,25,-87,99.99
20:09:25.597,0.02,-10768,3812,-12072,171,30,-60,99.99
20:09:25.603,0.02,-10772,3836,-12132,204,27,-46,99.99
20:09:25.613,0.02,-10708,3884,-12272,153,-3,-80,90.90
20:09:25.630,0.02,-10684,3820,-12132,174,22,-59,90.90
20:09:25.638,0.03,-10712,3868,-12180,276,-5,-66,99.99
20:09:25.644,0.02,-10736,3796,-12116,155,19,-78,99.99
20:09:25.662,0.01,-10764,3852,-12228,207,-34,-65,90.90
20:09:25.665,0.02,-10772,3896,-12152,207,46,-54,99.99
20:09:25.677,0.02,-10680,3836,-12124,137,31,-62,99.99
20:09:25.685,0.02,-10744,3900,-12164,216,12,-70,90.90
20:09:25.702,0.01,-10680,3804,-12096,197,-1,-47,90.90
20:09:25.705,0.01,-10672,3888,-12132,183,14,-66,99.99
20:09:25.716,0.02,-10736,3872,-12172,210,23,-52,99.99
20:09:25.728,0.02,-10704,3880,-12156,128,30,-70,99.99
20:09:25.742,0.01,-10724,3904,-12208,218,11,-97,83.33
20:09:25.756,0.02,-10692,3808,-12176,202,20,-61,99.99
20:09:25.764,0.02,-10704,3864,-12188,161,4,-71,99.99
20:09:25.777,0.01,-10720,3876,-12148,231,14,-87,99.99
20:09:25.786,0.02,-10748,3828,-12124,158,47,-55,90.90
20:09:25.799,0.01,-10700,3892,-12148,192,20,-61,99.99
20:09:25.806,0.03,-10716,3812,-12232,184,1,-64,90.90
20:09:25.818,0.02,-10700,3868,-12116,169,12,-38,99.99
20:09:25.826,0.02,-10716,3844,-12132,230,-12,-70,90.90
20:09:25.837,0.01,-10768,3900,-12024,137,20,-67,99.99
20:09:25.847,0.02,-10632,3864,-12256,182,-42,-67,99.99
20:09:25.857,0.01,-10704,3820,-12068,207,12,-90,99.99
20:09:25.867,0.01,-10700,3876,-12184,110,22,-61,83.33
20:09:25.878,0.02,-10772,3848,-12064,245,-1,-69,99.99
20:09:25.889,0.03,-10684,3964,-12108,169,32,-75,99.99
20:09:25.899,0.01,-10716,3812,-12120,197,-8,-64,99.99
20:09:25.909,0.00,-10748,3852,-12096,214,-30,-82,90.90
20:09:25.919,0.01,-10728,3896,-12136,107,10,-56,99.99
20:09:25.932,0.02,-10720,3904,-12088,240,8,-67,90.90
20:09:25.944,0.00,-10768,3848,-12236,175,9,-71,99.99
20:09:25.949,0.01,-10684,3900,-12208,144,14,-43,90.90
20:09:25.965,0.02,-10696,3772,-12108,215,-6,-89,99.99
20:09:25.974,0.00,-10764,3876,-12012,181,6,-77,99.99
20:09:25.985,0.01,-10672,3836,-12128,167,-18,-74,99.99
20:09:25.991,0.00,-10780,3868,-12024,214,-7,-56,99.99
20:09:26.003,0.03,-10692,3904,-12140,159,30,-32,90.90
20:09:26.013,0.00,-10708,3836,-12168,231,-5,-96,90.90
20:09:26.025,0.02,-10688,3908,-12228,187,16,-95,99.99
20:09:26.031,0.02,-10736,3872,-12152,166,21,-65,99.99
20:09:26.046,0.01,-10760,3840,-12120,210,4,-56,90.90
20:09:26.056,0.01,-10732,3836,-12104,166,40,-74,99.99
20:09:26.062,0.01,-10660,3824,-12152,255,-16,-74,99.99
20:09:26.074,0.02,-10728,3880,-12048,175,14,-41,90.90
20:09:26.088,0.02,-10712,3856,-12024,204,26,-82,90.90
20:09:26.093,0.02,-10784,3832,-12124,221,-1,-106,99.99
20:09:26.109,0.02,-10736,3832,-12084,171,19,-81,99.99
20:09:26.117,0.02,-10684,3896,-12220,201,13,-49,99.99
20:09:26.124,0.02,-10724,3852,-12092,235,9,-78,83.33
20:09:26.137,0.01,-10692,3880,-12060,154,31,-69,99.99
20:09:26.145,0.02,-10668,3824,-12064,250,-6,-68,99.99
20:09:26.161,0.03,-10748,3904,-12176,110,9,-80,99.99
20:09:26.166,0.02,-10684,3908,-12108,191,-13,-99,90.90
20:09:26.176,0.01,-10772,3912,-12120,245,38,-57,99.99
20:09:26.196,0.03,-10764,3868,-12212,97,27,-55,90.90
20:09:26.202,0.02,-10736,3868,-12092,228,-15,-89,99.99
20:09:26.213,0.01,-10688,3872,-12112,150,-2,-60,90.90
20:09:26.224,0.04,-10648,3816,-12132,211,-3,-68,99.99
20:09:26.227,0.01,-10668,3868,-12148,213,7,-75,99.99
20:09:26.237,0.02,-10760,3844,-12088,123,30,-65,99.99
20:09:26.247,0.02,-10744,3868,-12084,260,24,-65,90.90
20:09:26.263,0.02,-10632,3884,-12036,236,16,-69,90.90
20:09:26.267,0.02,-10708,3828,-12120,160,-17,-64,99.99
20:09:26.289,0.04,-10716,3884,-12148,239,-5,-51,99.99
20:09:26.296,0.02,-10692,3844,-12080,144,24,-69,90.90
20:09:26.308,0.01,-10772,3900,-12108,218,19,-81,99.99
20:09:26.308,0.00,-10760,3880,-12060,176,33,-36,99.99
20:09:26.329,0.00,-10748,3912,-12128,120,37,-62,90.90
20:09:26.336,0.02,-10692,3924,-12032,237,-15,-66,90.90
20:09:26.350,0.01,-10664,3884,-12200,172,23,-51,99.99
20:09:26.350,0.00,-10700,3848,-12104,218,-4,-95,99.99
20:09:26.370,0.02,-10736,3888,-12100,184,42,-60,99.99
20:09:26.383,0.00,-10680,3800,-12120,176,-2,-69,99.99
20:09:26.391,0.02,-10700,3876,-12132,239,28,-66,90.90
20:09:26.403,0.02,-10748,3796,-12140,168,23,-86,90.90
20:09:26.411,0.00,-10736,3896,-12032,215,10,-68,99.99
20:09:26.423,0.01,-10704,3844,-12124,211,-12,-64,99.99
20:09:26.431,0.02,-10660,3876,-12176,146,11,-46,90.90
20:09:26.445,0.00,-10700,3820,-12144,219,22,-44,99.99
20:09:26.451,0.02,-10708,3844,-12124,220,-10,-61,99.99
20:09:26.465,0.02,-10696,3872,-12172,164,13,-74,90.90
20:09:26.472,0.01,-10692,3904,-12076,222,-28,-46,90.90
20:09:26.483,0.02,-10652,3824,-12132,146,28,-85,99.99
20:09:26.493,0.03,-10688,3900,-12120,207,12,-77,99.99
20:09:26.504,0.02,-10744,3840,-12120,209,-7,-95,99.99
20:09:26.514,0.02,-10668,3836,-12220,179,6,-67,90.90
20:09:26.524,0.01,-10768,3852,-12056,219,2,-63,90.90
20:09:26.535,0.02,-10720,3868,-12072,152,47,-55,99.99
20:09:26.544,0.01,-10720,3824,-12080,256,14,-71,99.99
20:09:26.555,0.01,-10688,3840,-12072,224,5,-43,90.90
20:09:26.565,0.01,-10760,3816,-12152,123,32,-52,99.99
20:09:26.576,0.01,-10712,3852,-12108,245,-22,-63,99.99
20:09:26.586,0.01,-10752,3864,-12204,206,21,-64,90.90
20:09:26.600,0.02,-10724,3804,-12144,169,17,-46,90.90
20:09:26.606,0.00,-10740,3924,-12072,225,-7,-61,99.99
20:09:26.619,0.02,-10672,3824,-12192,110,-5,-49,99.99
20:09:26.629,0.03,-10664,3828,-12056,278,-11,-96,99.99
20:09:26.637,0.03,-10732,3848,-12048,168,29,-67,90.90
20:09:26.647,0.00,-10668,3824,-12104,139,26,-69,90.90
20:09:26.661,0.02,-10704,3876,-12088,288,-11,-53,99.99
20:09:26.667,0.01,-10684,3884,-12044,109,26,-52,99.99
20:09:26.678,0.03,-10748,3900,-12140,219,2,-64,90.90
20:09:26.688,0.02,-10708,3892,-12048,188,34,-65,99.99
20:09:26.705,0.02,-10728,3820,-12196,176,-8,-77,99.99
20:09:26.709,0.02,-10732,3864,-12168,291,-2,-68,99.99
20:09:26.719,0.00,-10668,3844,-12136,137,36,-58,83.33
20:09:26.736,0.02,-10688,3880,-12100,181,9,-69,99.99
20:09:26.750,0.01,-10748,3892,-12136,208,-8,-68,99.99
20:09:26.756,0.02,-10672,3804,-12048,131,34,-45,99.99
20:09:26.760,0.03,-10712,3796,-12132,268,-13,-49,90.90
20:09:26.777,0.02,-10660,3920,-12108,134,63,-74,99.99
20:09:26.788,0.01,-10704,3804,-12256,174,-15,-77,90.90
20:09:26.791,0.03,-10688,3832,-11984,240,-8,-55,99.99
20:09:26.804,0.01,-10708,3896,-12144,104,10,-86,99.99
20:09:26.817,0.01,-10684,3812,-12136,252,-23,-43,90.90
20:09:26.822,0.01,-10716,3800,-12140,144,23,-55,99.99
20:09:26.840,0.02,-10636,3832,-12156,193,1,-59,90.90
20:09:26.842,0.02,-10712,3840,-12120,249,-16,-61,99.99
20:09:26.853,0.01,-10760,3856,-12072,77,14,-45,90.90
20:09:26.863,0.02,-10672,3848,-12152,225,39,-53,99.99
20:09:26.877,0.01,-10788,3872,-12060,186,-13,-41,99.99
20:09:26.890,0.01,-10732,3808,-12096,144,-11,-62,99.99
20:09:26.902,0.02,-10696,3864,-12124,254,-15,-84,83.33
20:09:26.914,0.01,-10764,3804,-12132,150,38,-66,99.99
20:09:26.914,0.04,-10648,3828,-12164,175,-6,-76,99.99
20:09:26.935,0.00,-10804,3820,-12080,265,32,-75,99.99
20:09:26.935,0.02,-10708,3836,-12184,101,49,-64,90.90
20:09:26.956,0.02,-10748,3876,-12112,270,22,-55,99.99
20:09:26.958,0.01,-10744,3924,-12100,153,36,-17,90.90
20:09:26.975,0.02,-10672,3872,-12180,203,-16,-49,99.99
20:09:26.985,0.02,-10716,3856,-12120,280,20,-81,90.90
20:09:26.995,0.01,-10700,3840,-12116,101,14,-76,99.99
20:09:27.005,0.01,-10756,3800,-12036,264,-1,-34,99.99
20:09:27.018,0.00,-10704,3804,-12132,174,7,-56,99.99
20:09:27.025,0.01,-10708,3876,-12248,122,21,-105,83.33
20:09:27.037,0.02,-10756,3880,-12060,246,10,-75,99.99
20:09:27.046,0.01,-10764,3928,-12016,124,10,-51,99.99
20:09:27.058,0.00,-10684,3840,-12192,235,-7,-81,99.99
20:09:27.066,0.02,-10788,3880,-12160,231,8,-63,90.90
20:09:27.080,0.00,-10728,3800,-12052,125,25,-72,99.99
20:09:27.087,0.00,-10780,3864,-12052,268,-31,-37,99.99
20:09:27.097,0.03,-10720,3872,-12140,170,7,-82,90.90
20:09:27.112,0.01,-10680,3820,-12176,213,41,-103,90.90
20:09:27.120,0.00,-10752,3844,-12080,223,17,-57,99.99
20:09:27.132,0.01,-10728,3860,-12104,96,32,-56,99.99
20:09:27.143,0.01,-10680,3864,-12028,262,0,-67,99.99
20:09:27.148,0.01,-10768,3896,-12076,159,8,-36,90.90
20:09:27.159,0.00,-10740,3880,-12172,200,10,-46,90.90
20:09:27.169,0.02,-10740,3888,-12156,254,-8,-49,99.99
20:09:27.185,0.00,-10656,3832,-12088,141,46,-69,99.99
20:09:27.190,0.01,-10660,3820,-12176,236,-15,-88,90.90
20:09:27.205,0.01,-10716,3852,-12052,213,25,-62,99.99
20:09:27.211,0.01,-10728,3844,-12156,171,55,-72,99.99
20:09:27.221,0.00,-10784,3800,-12184,292,35,-56,90.90
20:09:27.235,0.01,-10732,3888,-12132,133,2,-46,90.90
20:09:27.245,0.02,-10704,3864,-12212,210,19,-59,99.99
20:09:27.252,0.01,-10720,3852,-12092,245,4,-71,99.99
20:09:27.268,0.02,-10664,3848,-12140,63,20,-88,99.99
20:09:27.276,0.02,-10720,3900,-12128,268,-19,-69,99.99
20:09:27.282,0.01,-10780,3852,-12100,129,23,-76,90.90
20:09:27.292,0.01,-10652,3840,-12216,187,19,-53,90.90
20:09:27.308,0.02,-10676,3804,-12104,256,8,-81,99.99
20:09:27.314,0.02,-10736,3876,-12120,104,14,-63,99.99
20:09:27.328,0.01,-10712,3848,-12064,247,-4,-73,90.90
20:09:27.333,0.02,-10668,3924,-11972,182,30,-45,99.99
20:09:27.353,0.01,-10732,3872,-12136,105,43,-83,99.99
20:09:27.359,0.02,-10768,3840,-12088,307,-25,-106,90.90
20:09:27.374,0.01,-10724,3928,-12152,128,18,-44,90.90
20:09:27.374,0.02,-10756,3860,-12156,187,21,-99,99.99
20:09:27.394,0.02,-10756,3908,-12000,261,5,-70,99.99
20:09:27.394,0.01,-10756,3868,-12096,100,55,-50,99.99
20:09:27.415,0.02,-10696,3904,-12088,302,-8,-81,90.90
20:09:27.423,0.01,-10664,3892,-11996,189,2,-49,90.90
20:09:27.436,0.01,-10708,3828,-12104,153,5,-82,99.99
20:09:27.444,0.02,-10720,3896,-12132,296,1,-65,99.99
20:09:27.456,0.02,-10712,3956,-12108,129,28,-89,90.90
20:09:27.467,0.01,-10756,3848,-12176,236,-2,-80,99.99
20:09:27.477,0.02,-10664,3864,-12136,216,10,-66,99.99
20:09:27.487,0.00,-10788,3836,-12024,133,29,-94,90.90
20:09:27.497,0.02,-10692,3864,-12112,294,-12,-67,90.90
20:09:27.509,0.01,-10748,3868,-12128,149,28,-59,99.99
20:09:27.509,0.01,-10744,3792,-12192,195,4,-55,99.99
20:09:27.530,0.00,-10732,3836,-12184,226,1,-36,99.99
20:09:27.538,0.01,-10704,3876,-12276,123,2,-69,90.90
20:09:27.549,0.00,-10704,3824,-12156,277,25,-66,99.99
20:09:27.555,0.02,-10724,3828,-12048,181,14,-79,99.99
20:09:27.569,0.02,-10760,3848,-12108,160,-18,-70,90.90
20:09:27.580,0.00,-10768,3828,-12052,286,1,-73,90.90
20:09:27.590,0.01,-10640,3936,-12188,107,13,-34,99.99
20:09:27.603,0.01,-10660,3860,-12048,248,-13,-86,99.99
20:09:27.611,0.01,-10704,3856,-12052,176,47,-47,99.99
20:09:27.624,0.02,-10704,3896,-12096,142,25,-75,90.90
20:09:27.632,0.00,-10708,3936,-12108,218,15,-64,90.90
20:09:27.642,0.00,-10760,3824,-12108,104,16,-40,99.99
20:09:27.652,0.01,-10696,3868,-12096,197,14,-64,99.99
20:09:27.662,0.00,-10704,3880,-12072,255,5,-49,99.99
20:09:27.672,0.02,-10732,3892,-12280,127,20,-62,90.90
20:09:27.686,0.02,-10744,3840,-12180,263,-4,-81,99.99
20:09:27.694,0.02,-10660,3964,-12268,190,39,-96,99.99
20:09:27.706,0.01,-10684,3868,-12184,125,15,-37,90.90
20:09:27.712,0.00,-10692,3812,-12084,292,-8,-74,90.90
20:09:27.727,0.03,-10716,3864,-12056,92,13,-67,99.99
20:09:27.734,0.01,-10736,3776,-12120,254,8,-61,99.99
20:09:27.748,0.01,-10716,3888,-12136,200,33,-54,99.99
20:09:27.756,0.00,-10600,3844,-12136,139,26,-96,90.90
20:09:27.768,0.02,-10688,3816,-12096,261,6,-83,90.90
20:09:27.775,0.02,-10728,3876,-12112,143,34,-77,99.99
20:09:27.788,0.02,-10676,3864,-12128,225,5,-44,99.99
20:09:27.799,0.01,-10768,3860,-12212,228,-3,-71,90.90
20:09:27.803,0.02,-10680,3840,-12112,132,-4,-60,99.99
20:09:27.814,0.03,-10716,3860,-12100,247,-29,-47,99.99
20:09:27.824,0.02,-10736,3856,-12152,149,41,-42,99.99
20:09:27.840,0.00,-10696,3820,-12104,190,-11,-30,83.33
20:09:27.845,0.01,-10732,3856,-12084,246,-3,-54,99.99
20:09:27.856,0.02,-10740,3924,-12164,144,48,-78,99.99
20:09:27.865,0.02,-10692,3848,-12116,260,19,-60,99.99
20:09:27.875,0.04,-10704,3836,-12164,180,-20,-53,90.90
20:09:27.886,0.01,-10688,3824,-12180,195,23,-55,99.99
20:09:27.896,0.02,-10704,3908,-12172,279,-2,-67,90.90
20:09:27.914,0.02,-10700,3796,-12156,141,25,-71,99.99
